SEX,ORIGIN,RACE,YEAR,TOTAL_POP,POP_0,POP_1,POP_2,POP_3,POP_4,POP_5,POP_6,POP_7,POP_8,POP_9,POP_10,POP_11,POP_12,POP_13,POP_14,POP_15,POP_16,POP_17,POP_18,POP_19,POP_20,POP_21,POP_22,POP_23,POP_24,POP_25,POP_26,POP_27,POP_28,POP_29,POP_30,POP_31,POP_32,POP_33,POP_34,POP_35,POP_36,POP_37,POP_38,POP_39,POP_40,POP_41,POP_42,POP_43,POP_44,POP_45,POP_46,POP_47,POP_48,POP_49,POP_50,POP_51,POP_52,POP_53,POP_54,POP_55,POP_56,POP_57,POP_58,POP_59,POP_60,POP_61,POP_62,POP_63,POP_64,POP_65,POP_66,POP_67,POP_68,POP_69,POP_70,POP_71,POP_72,POP_73,POP_74,POP_75,POP_76,POP_77,POP_78,POP_79,POP_80,POP_81,POP_82,POP_83,POP_84,POP_85,POP_86,POP_87,POP_88,POP_89,POP_90,POP_91,POP_92,POP_93,POP_94,POP_95,POP_96,POP_97,POP_98,POP_99,POP_100
0,1,6,2022,7993849,196280,191092,193850,193440,197376,198467,200999,201016,198597,195802,192562,191728,192369,189669,191590,184692,175629,168728,164246,156915,156723,162372,155981,147832,140921,134700,130856,127961,124867,119918,117634,112370,105399,98378,92527,87871,84578,81416,78288,78716,76388,74753,72603,68039,64983,62469,59071,56755,55101,54674,55141,57153,54532,50658,47855,46507,45970,47039,47463,47182,46806,45968,45124,43013,41750,40270,38105,36592,33991,32068,29521,27989,26908,25221,23921,24209,17923,17170,16067,15227,13247,11871,10987,9637,8736,7881,7004,6365,5509,4769,4170,3453,3009,2424,2037,1637,1249,1034,695,539,1062
0,1,6,2023,8207589,214471,196432,191358,194113,193695,197623,198707,201208,201228,198789,195971,192733,191880,192515,189832,191818,185010,176083,169252,164875,157568,157429,163098,156695,148605,141682,135484,131673,128742,125591,120598,118286,112975,105952,98906,93024,88331,84960,81748,78571,78945,76585,74921,72758,68170,65114,62574,59151,56791,55096,54649,55090,57066,54446,50571,47772,46387,45861,46893,47299,47002,46606,45758,44859,42761,41445,39939,37783,36235,33620,31651,29102,27530,26413,24719,23389,23600,17419,16634,15492,14627,12650,11274,10349,9019,8113,7257,6392,5732,4922,4194,3630,2966,2539,2013,1661,1308,975,783,522,1056
0,1,6,2024,8425884,219992,214675,196683,191615,194361,193938,197853,198910,201425,201421,198961,196143,192895,192024,192683,190069,192142,185439,176601,169876,165544,158241,158158,163837,157416,149363,142460,136264,132465,129468,126258,121236,118887,113528,106465,99380,93465,88728,85283,82037,78795,79140,76751,75072,72885,68292,65213,62649,59191,56781,55072,54604,55017,56975,54345,50474,47674,46245,45727,46738,47116,46800,46382,45509,44546,42476,41097,39574,37402,35830,33196,31187,28633,27019,25874,24159,22810,22933,16865,16046,14871,13975,12003,10637,9685,8375,7470,6630,5772,5119,4350,3650,3112,2508,2112,1642,1329,1023,743,579,1016
0,1,6,2025,8648755,225491,220197,214982,196928,191856,194598,194166,198061,199127,201622,201593,199140,196299,193050,192197,192927,190399,192583,185926,177209,170540,166229,158933,158917,164588,158133,150141,143230,137022,133195,130136,126893,121831,119423,114045,106923,99799,93837,89062,85563,82271,78996,79309,76899,75194,73002,68380,65280,62680,59182,56752,55030,54544,54943,56861,54223,50356,47551,46086,45585,46569,46919,46575,46130,45218,44205,42144,40711,39163,36973,35370,32717,30662,28111,26460,25284,23550,22173,22201,16272,15413,14200,13268,11313,9968,8989,7715,6824,5988,5162,4510,3791,3134,2631,2092,1727,1316,1036,785,556,1015
0,1,6,2026,8876235,230991,225696,220511,215276,197158,192090,194823,194373,198274,199323,201795,201764,199309,196449,193231,192450,193266,190851,193088,186505,177853,171220,166926,159651,159681,165326,158891,150904,143971,137736,133865,130765,127484,122376,119925,114508,107323,100150,94153,89346,85794,82476,79166,79458,77022,75307,73077,68429,65303,62661,59154,56705,54974,54482,54848,56740,54084,50223,47416,45930,45430,46381,46690,46314,45837,44888,43828,41763,40272,38705,36491,34849,32175,30097,27546,25861,24646,22880,21473,21413,15637,14722,13483,12517,10584,9261,8276,7047,6167,5352,4565,3941,3264,2654,2190,1713,1387,1035,794,584,997
0,1,6,2027,9108236,236485,231198,226010,220806,215550,197379,192309,195018,194586,198469,199493,201972,201928,199467,196629,193491,192799,193725,191372,193680,187124,178523,171907,167637,160391,160436,166082,159653,151645,144658,138395,134489,131344,128016,122879,120375,114912,107661,100446,94421,89573,85990,82650,79317,79575,77138,75389,73118,68441,65274,62623,59102,56639,54906,54403,54746,56593,53926,50062,47271,45757,45251,46172,46422,46010,45499,44518,43414,41340,39795,38194,35957,34269,31582,29477,26924,25205,23948,22159,20721,20558,14940,13980,12724,11724,9828,8539,7559,6378,5522,4732,3981,3394,2774,2213,1793,1376,1098,797,601,1015
0,1,6,2028,9344666,241925,236694,231515,226310,221084,215808,197593,192500,195227,194780,198636,199667,202135,202088,199651,196889,193855,193264,194248,191985,194318,187780,179208,172621,168366,161119,161209,166823,160383,152336,145301,139012,135061,131867,128503,123323,120768,115243,107938,100697,94634,89766,86159,82801,79446,79685,77217,75428,73113,68402,65224,62556,59034,56575,54825,54308,54618,56417,53752,49890,47115,45562,45053,45919,46116,45670,45124,44101,42955,40861,39267,37629,35359,33636,30933,28807,26252,24490,23198,21379,19906,19632,14197,13196,11922,10896,9060,7801,6842,5716,4887,4136,3428,2879,2323,1811,1447,1089,848,605,1039
0,1,6,2029,9585366,247261,242134,237015,231816,226588,221341,216046,197783,192705,195415,194952,198814,199833,202290,202274,199913,197253,194336,193802,194865,192643,194980,188468,179915,173354,169092,161867,161965,167533,161055,152967,145905,139577,135585,132347,128931,123701,121095,115511,108173,100896,94818,89931,86310,82923,79566,79761,77257,75428,73060,68343,65154,62475,58964,56490,54726,54189,54475,56221,53565,49710,46938,45348,44817,45633,45783,45294,44697,43629,42447,40319,38688,36998,34707,32933,30225,28082,25515,23724,22386,20530,19022,18643,13406,12366,11088,10044,8273,7069,6133,5063,4274,3565,2909,2405,1908,1459,1142,841,646,1055
0,1,6,2030,9830210,252483,247472,242458,237317,232099,226849,221583,216253,197987,192898,195587,195134,198986,199993,202476,202540,200279,197738,194882,194431,195529,193317,195662,189172,180634,174091,169839,162611,162691,168189,161672,153560,146459,140085,136061,132768,129295,124014,121355,115734,108357,101061,94967,90073,86429,83042,79651,79797,77252,75371,72985,68262,65063,62391,58871,56393,54609,54047,54303,56019,53364,49509,46730,45114,44538,45298,45406,44875,44223,43110,41878,39716,38032,36313,33992,32172,29465,27300,24723,22895,21505,19618,18072,17595,12568,11503,10229,9189,7498,6337,5438,4432,3692,3028,2433,1977,1541,1157,881,636,1102
0,1,6,2031,10078855,257554,252696,247799,242764,237602,232363,227091,221791,216477,198176,193069,195766,195296,199148,200176,202737,202910,200767,198286,195511,195099,196208,194008,196366,189890,181355,174840,170578,163333,163357,168793,162249,154103,146954,140548,136477,133126,129592,124264,121571,115899,108504,101201,95094,90181,86537,83117,79693,79791,77191,75293,72880,68162,64968,62286,58762,56268,54467,53882,54124,55801,53133,49277,46481,44835,44223,44927,44986,44406,43701,42534,41249,39048,37325,35561,33216,31358,28637,26448,23857,21999,20559,18645,17066,16496,11693,10613,9357,8327,6723,5617,4762,3825,3140,2538,2006,1599,1220,896,669,1112
0,1,6,2032,10331016,262432,257768,253024,248109,243051,237864,232606,227303,222017,216673,198345,193240,195929,195450,199328,200438,203103,203392,201308,198921,196180,195779,196899,194718,197084,190609,182097,175579,171286,163995,163960,169358,162779,154581,147401,140949,136818,133413,129828,124462,121726,116030,108620,101313,95189,90283,86608,83152,79690,79723,77110,75189,72757,68048,64853,62159,58620,56122,54309,53703,53927,55554,52875,49010,46195,44516,43866,44508,44515,43877,43108,41887,40549,38324,36548,34739,32389,30475,27742,25530,22929,21034,19544,17615,16004,15350,10790,9712,8485,7474,5964,4928,4117,3258,2627,2096,1625,1271,940,680,1159
0,1,6,2033,10586917,267105,262649,258100,253336,248396,243313,238113,232821,227528,222213,216849,198520,193404,196087,195633,199595,200807,203589,203940,201949,199595,196874,196483,197619,195444,197805,191358,182840,176297,171946,164615,164538,169881,163256,155027,147798,141296,137109,133646,130023,124613,121853,116139,108721,101399,95281,90342,86634,83140,79628,79635,77004,75065,72632,67922,64722,62009,58466,55954,54136,53512,53711,55283,52579,48702,45866,44161,43466,44053,43997,43293,42470,41184,39795,37538,35719,33875,31491,29524,26790,24537,21927,20001,18463,16526,14898,14168,9877,8807,7612,6633,5232,4262,3509,2731,2172,1695,1290,986,707,1183
0,1,6,2034,10846304,271544,267324,262986,258411,253627,248661,243563,238328,233047,227731,222392,217026,198686,193565,196273,195905,199970,201299,204143,204585,202628,200292,197584,197214,198359,196182,198558,192102,183561,176965,172565,165198,165075,170356,163701,155418,148138,141583,137342,133841,130174,124741,121957,116228,108792,101476,95332,90363,86612,83072,79544,79522,76872,74938,72488,67777,64565,61835,58294,55779,53953,53307,53467,54972,52247,48349,45508,43765,43028,43546,43417,42664,41767,40425,38986,36692,34839,32939,30519,28507,25761,23471,20861,18903,17325,15391,13757,12972,8959,7905,6766,5822,4522,3637,2944,2255,1762,1348,996,742,1219
0,1,6,2035,11108891,275750,271766,267661,263301,258705,253898,248912,243779,238555,233247,227912,222568,217194,198844,193750,196542,196282,200465,201856,204792,205270,203327,201011,198318,197961,199100,196943,199312,192824,184232,177583,173146,165746,165564,170798,164089,155755,148421,141819,137536,133985,130294,124842,122041,116285,108857,101516,95343,90335,86537,82982,79442,79388,76740,74790,72327,67609,64382,61647,58111,55593,53753,53075,53183,54623,51869,47968,45103,43335,42548,42988,42795,41968,41008,39610,38112,35793,33881,31926,29476,27411,24647,22326,19724,17750,16140,14220,12605,11771,8052,7024,5946,5035,3859,3052,2433,1829,1403,1046,751,1273
0,1,6,2036,11374393,279691,275975,272110,267981,263596,258974,254150,249127,244007,238757,233427,228096,222736,217358,199030,194022,196917,196780,201032,202514,205485,205982,204048,201751,199073,198714,199871,197706,200035,193497,184850,178171,173696,166246,166021,171180,164418,156034,148651,142005,137682,134103,130391,124921,122095,116336,108884,101515,95301,90248,86442,82866,79312,79251,76586,74622,72142,67423,64185,61449,57911,55378,53523,52810,52856,54227,51452,47543,44661,42851,42009,42378,42107,41213,40193,38732,37186,34816,32852,30847,28357,26227,23457,21118,18533,16543,14917,13030,11445,10572,7154,6170,5151,4307,3243,2527,1972,1458,1093,791,1315
0,1,6,2037,11642511,283331,279918,276321,272432,268280,263869,259229,254370,249355,244210,238942,233609,228264,222902,217550,199302,194404,197416,197350,201696,203212,206201,206706,204797,202511,199834,199496,200639,198442,200714,194122,185440,178723,174198,166712,166422,171504,164687,156257,148833,142146,137803,134194,130466,124970,122139,116348,108866,101457,95202,90136,86317,82732,79184,79097,76418,74431,71933,67216,63978,61231,57686,55143,53258,52496,52490,53799,50999,47077,44166,42314,41421,41706,41361,40404,39316,37797,36183,33770,31743,29681,27147,24965,22193,19845,17275,15303,13678,11839,10291,9405,6284,5348,4405,3618,2685,2053,1572,1136,831,1364
0,1,6,2038,11912931,286662,283558,280266,276645,272734,268556,264128,259454,254600,249559,244398,239121,233784,228430,223095,217829,199683,194910,197990,198019,202406,203933,206936,207465,205566,203279,200629,200275,201381,199131,201338,194714,185994,179224,174658,167119,166762,171767,164900,156433,148971,142261,137897,134264,130513,125013,122140,116312,108793,101345,95076,90004,86172,82594,79035,78923,76235,74213,71706,66990,63758,61002,57446,54879,52953,52147,52088,53326,50498,46561,43614,41723,40775,40978,40554,39526,38378,36790,35099,32639,30549,28421,25851,23624,20860,18507,15985,14042,12430,10646,9157,8268,5452,4573,3706,2998,2183,1639,1230,863,1425
0,1,6,2039,12185296,289701,286892,283910,280596,276951,273013,268814,264350,259686,254805,249746,244586,239290,233952,228625,223373,218216,200187,195489,198667,198732,203135,204678,207703,208241,206346,204074,201416,201027,202076,199773,201933,195267,186501,179685,175065,167464,167035,171975,165073,156565,149079,142350,137968,134309,130546,125019,122091,116220,108663,101199,94927,89848,86022,82437,78874,78736,76016,73984,71467,66761,63515,60743,57166,54564,52604,51756,51648,52802,49939,45987,43012,41071,40073,40188,39681,38595,37360,35691,33938,31421,29256,27065,24471,22211,19461,17131,14677,12766,11183,9480,8058,7174,4669,3851,3078,2442,1743,1283,935,1479
0,1,6,2040,12459293,292452,289935,287246,284242,280901,277233,273276,269039,264586,259893,254994,249932,244759,239460,234148,228909,223761,218726,200771,196172,199384,199468,203882,205450,208485,209026,207153,204867,202182,201736,202722,200376,202487,195773,186963,180092,175410,167746,167254,172141,165189,156666,149162,142416,138009,134338,130536,124972,121990,116066,108503,101033,94754,89692,85857,82266,78689,78517,75786,73740,71212,66503,63244,60443,56843,54203,52214,51322,51154,52222,49322,45350,42346,40370,39308,39334,38752,37578,36252,34518,32675,30105,27870,25629,23015,20728,18025,15733,13355,11502,9963,8356,6992,6141,3933,3200,2508,1947,1366,981,1566
0,1,6,2041,12734664,294969,292689,290292,287579,284551,281180,277494,273502,269275,264794,260087,255178,250108,244929,239657,234435,229301,224276,219312,201454,196899,200122,200231,204659,206246,209282,209843,207953,205642,202900,202392,203328,200941,202990,196238,187369,180436,175685,167977,167434,172251,165277,156743,149220,142455,138036,134324,130481,124867,121826,115882,108315,100848,94576,89512,85675,82069,78479,78281,75542,73480,70932,66220,62938,60098,56476,53807,51784,50838,50604,51580,48645,44651,41625,39613,38480,38419,37736,36478,35067,33242,31311,28689,26395,24109,21489,19207,16554,14329,12036,10248,8769,7255,5990,5180,3265,2606,2001,1522,1046,1662
0,1,6,2042,13011347,297356,295208,293049,290627,287889,284834,281444,277723,273742,269485,264987,260278,255359,250284,245125,239944,234828,229819,224864,220003,202185,197652,200884,201021,205464,207047,210109,210651,208736,206364,203568,203012,203901,201456,203451,196641,187706,180708,175906,168157,167558,172336,165345,156797,149247,142479,138021,134264,130365,124698,121632,115674,108107,100655,94386,89317,85468,81847,78252,78035,75279,73190,70621,65891,62581,59708,56065,53365,51301,50302,49992,50880,47903,43898,40847,38789,37592,37427,36641,35296,33789,31867,29844,27184,24844,22520,19924,17645,15077,12918,10734,9032,7627,6226,5059,4306,2661,2078,1564,1169,1761
0,1,6,2043,13289228,299685,297598,295571,293390,290937,288175,285098,281674,277963,273951,269681,265178,260455,255533,250486,245412,240344,235349,230412,225560,220738,202939,198422,201683,201838,206281,207882,210926,211440,209465,207038,204197,203594,204421,201930,203859,196981,187977,180927,176081,168283,167661,172397,165389,156818,149263,142462,137952,134148,130183,124501,121409,115441,107891,100444,94180,89099,85238,81610,78011,77765,74993,72870,70267,65508,62175,59273,55610,52873,50763,49703,49320,50104,47099,43082,40003,37904,36627,36349,35463,34018,32402,30386,28281,25593,23215,20882,18318,16080,13597,11529,9467,7862,6541,5259,4206,3515,2132,1630,1204,1909
0,1,6,2044,13568315,301988,299929,297962,295916,293704,291228,288441,285332,281915,278176,274145,269874,265355,260629,255737,250776,245810,240873,235947,231108,226301,221496,203716,199228,202505,202657,207121,208707,211727,212172,210140,207672,204783,204124,204904,202343,204197,197245,188197,181101,176205,168387,167737,172439,165403,156819,149239,142396,137828,133958,129971,124277,121158,115199,107656,100223,93950,88856,84987,81359,77748,77474,74670,72501,69861,65088,61720,58793,55100,52327,50166,49046,48583,49275,46230,42200,39097,36941,35580,35194,34188,32634,30908,28807,26636,23923,21539,19204,16705,14503,12142,10176,8251,6748,5533,4376,3439,2815,1675,1249,2042
0,1,6,2045,13848522,304281,302233,300297,298310,296231,293997,291496,288678,285575,282131,278376,274339,270053,265534,260831,256029,251179,246342,241480,236652,231854,227065,222275,204522,200054,203334,203506,207953,209517,212468,212856,210776,208264,205319,204613,205325,202689,204463,197458,188368,181221,176302,168467,167790,172442,165402,156782,149164,142265,137636,133740,129735,124024,120902,114944,107403,99964,93689,88594,84724,81087,77460,77141,74296,72089,69407,64614,61218,58251,54533,51717,49510,48324,47781,48369,45292,41249,38113,35889,34453,33941,32799,31136,29314,27141,24910,22199,19818,17518,15088,12956,10722,8871,7090,5708,4605,3577,2756,2214,1290,2163
0,1,6,2046,14129911,306608,304529,302606,300646,298632,296523,294270,291736,288919,285791,282332,278574,274523,270232,265740,261123,256435,251716,246952,242187,237402,232618,227846,223086,205354,200889,204188,204348,208772,210264,213159,213500,211372,208808,205817,205040,205679,202964,204675,197628,188486,181318,176374,168524,167805,172434,165351,156687,149018,142069,137414,133497,129473,123764,120633,114671,107123,99685,93410,88322,84439,80782,77132,76760,73875,71626,68902,64087,60656,57652,53903,51050,48786,47541,46913,47391,44276,40215,37044,34765,33234,32576,31307,29539,27630,25395,23126,20433,18075,15821,13496,11445,9351,7620,6007,4756,3769,2871,2163,1705,2256
0,1,6,2047,14412500,308977,306861,304905,302958,300969,298921,296797,294513,291982,289140,285993,282530,278758,274707,270439,266035,261530,256973,252326,247663,242941,238175,233404,228663,223925,206196,201750,205037,205171,209535,210961,213813,214102,211915,209311,206254,205394,205959,203181,204841,197745,188579,181392,176423,168547,167806,172372,165249,156527,148803,141840,137164,133229,129198,123487,120342,114366,106822,99385,93119,88026,84117,80445,76760,76329,73401,71098,68337,63505,60032,56989,53208,50310,48002,46685,45974,46336,43175,39092,35896,33544,31905,31101,29709,27854,25860,23588,21295,18647,16333,14153,11927,9985,8047,6463,5005,3897,3027,2260,1667,2616
0,1,6,2048,14696323,311406,309233,307240,305261,303282,301268,299199,297039,294757,292203,289344,286192,282716,278939,274916,270738,266445,262071,257591,253043,248424,243718,238968,234227,229505,224761,207065,202606,205863,205936,210247,211618,214421,214648,212421,209753,206615,205679,206175,203351,204953,197831,188642,181438,176439,168553,167765,172256,165077,156297,148560,141581,136891,132947,128905,123195,120020,114044,106488,99068,92803,87696,83761,80056,76336,75843,72872,70515,67712,62858,59343,56257,52443,49509,47147,45763,44965,45190,41976,37878,34640,32212,30472,29522,28022,26076,24033,21739,19444,16859,14616,12515,10415,8602,6823,5388,4105,3133,2387,1741,2822
0,1,6,2049,14981515,313912,311664,309613,307596,305588,303579,301545,299443,297284,294978,292407,289542,286379,282896,279149,275215,271151,266989,262692,258309,253806,249207,244519,239791,235070,230350,225630,207929,203447,206641,206652,210912,212236,214975,215159,212866,210117,206902,205904,206353,203471,205037,197892,188684,181455,176436,168519,167665,172074,164838,156035,148291,141300,136606,132652,128597,122874,119675,113683,106138,98727,92452,87322,83357,79618,75860,75298,72289,69874,67026,62139,58588,55455,51613,48634,46222,44763,43864,43945,40683,36562,33269,30776,28938,27856,26252,24242,22159,19862,17586,15090,12940,10939,8971,7300,5691,4423,3303,2468,1842,2998
0,1,6,2050,15268136,316543,314173,312047,309972,307928,305889,303862,301791,299689,297503,295183,292609,289730,286563,283110,279450,275628,271697,267617,263418,259079,254592,250006,245348,240638,235923,231222,226494,208769,204229,207358,207328,211534,212801,215489,215603,213235,210410,207132,206089,206473,203565,205092,197933,188692,181453,176388,168420,167504,171821,164562,155747,147998,141008,136302,132337,128258,122522,119297,113306,105768,98349,92052,86894,82893,79116,75324,74690,71639,69167,66258,61349,57757,54580,50710,47691,45224,43677,42668,42601,39269,35119,31795,29232,27312,26103,24426,22361,20255,17977,15759,13365,11317,9429,7619,6093,4678,3563,2600,1902,3196
0,1,6,2051,15556367,319354,316808,314559,312406,310304,308231,306173,304107,302034,299911,297710,295388,292795,289912,286774,283413,279865,276178,272326,268349,264188,259868,255400,250845,246202,241488,236801,232090,227336,209553,204959,208037,207963,212105,213324,215940,215974,213530,210642,207319,206216,206564,203629,205128,197935,188683,181401,176273,168259,167267,171533,164261,155436,147692,140690,135982,131994,127894,122141,118898,112900,105357,97919,91597,86419,82377,78554,74732,74023,70925,68383,65424,60482,56851,53630,49735,46674,44142,42487,41371,41130,37734,33566,30212,27603,25602,24290,22540,20449,18347,16115,13962,11693,9760,8018,6367,5003,3773,2813,2012,3359
0,1,6,2052,15846458,322393,319622,317198,314923,312739,310605,308516,306420,304352,302257,300117,297919,295577,292982,290124,287080,283833,280418,276811,273061,269124,264982,260678,256237,251703,247059,242376,237674,232935,228125,210280,205645,208675,208538,212632,213779,216317,216273,213766,210831,207453,206317,206629,203675,205130,197916,188624,181288,176102,168025,166993,171218,163927,155116,147364,140364,135625,131625,127499,121737,118474,112451,104892,97436,91097,85882,81794,77937,74069,73287,70127,67533,64507,59540,55868,52604,48676,45562,42954,41206,39955,39529,36077,31902,28534,25885,23831,22430,20623,18531,16456,14292,12227,10097,8310,6711,5238,4035,2986,2175,3535
