SEX,ORIGIN,RACE,YEAR,TOTAL_POP,POP_0,POP_1,POP_2,POP_3,POP_4,POP_5,POP_6,POP_7,POP_8,POP_9,POP_10,POP_11,POP_12,POP_13,POP_14,POP_15,POP_16,POP_17,POP_18,POP_19,POP_20,POP_21,POP_22,POP_23,POP_24,POP_25,POP_26,POP_27,POP_28,POP_29,POP_30,POP_31,POP_32,POP_33,POP_34,POP_35,POP_36,POP_37,POP_38,POP_39,POP_40,POP_41,POP_42,POP_43,POP_44,POP_45,POP_46,POP_47,POP_48,POP_49,POP_50,POP_51,POP_52,POP_53,POP_54,POP_55,POP_56,POP_57,POP_58,POP_59,POP_60,POP_61,POP_62,POP_63,POP_64,POP_65,POP_66,POP_67,POP_68,POP_69,POP_70,POP_71,POP_72,POP_73,POP_74,POP_75,POP_76,POP_77,POP_78,POP_79,POP_80,POP_81,POP_82,POP_83,POP_84,POP_85,POP_86,POP_87,POP_88,POP_89,POP_90,POP_91,POP_92,POP_93,POP_94,POP_95,POP_96,POP_97,POP_98,POP_99,POP_100
0,1,5,2044,655088,6199,6211,6226,6245,6267,6289,6314,6347,6385,6432,6491,6567,6654,6757,6868,6992,7132,7276,7419,7549,7667,7771,7823,7752,8052,8343,8632,8959,8840,8878,8619,8631,8255,8137,8138,8347,8507,8472,8217,8394,8231,8208,8237,8533,8614,8185,8196,8125,8281,8626,8872,8930,9141,9944,10087,9877,9704,9383,9577,9412,9059,9225,9017,8499,8514,7635,7280,7065,6617,6581,6228,6146,6022,5981,6040,5537,5228,5154,5038,5042,4728,4418,4337,3916,3636,3259,2912,2623,2258,1937,1604,1401,1187,918,757,619,466,344,240,160,243
0,1,5,2045,654460,6181,6191,6206,6221,6242,6263,6285,6312,6344,6384,6429,6489,6564,6651,6751,6864,6990,7130,7273,7412,7538,7659,7764,7814,7742,8042,8332,8621,8947,8831,8865,8603,8618,8241,8126,8127,8334,8492,8456,8197,8375,8213,8188,8217,8510,8592,8161,8168,8097,8247,8589,8834,8891,9099,9896,10038,9827,9650,9329,9517,9348,8991,9152,8938,8418,8428,7552,7194,6978,6529,6485,6132,6044,5913,5863,5910,5405,5091,5003,4873,4857,4531,4210,4106,3681,3391,3017,2673,2385,2035,1727,1412,1217,1015,774,626,504,371,268,182,262
0,1,5,2046,653725,6161,6173,6186,6201,6218,6238,6259,6282,6309,6343,6381,6427,6486,6561,6645,6747,6862,6988,7127,7266,7401,7530,7652,7758,7805,7732,8032,8321,8610,8938,8818,8850,8590,8604,8230,8114,8114,8320,8477,8437,8179,8357,8194,8171,8196,8489,8568,8136,8142,8064,8214,8552,8795,8852,9055,9849,9988,9774,9595,9270,9455,9279,8920,9073,8856,8334,8337,7465,7106,6886,6435,6386,6031,5936,5797,5738,5769,5264,4944,4840,4695,4655,4318,3987,3860,3435,3141,2771,2434,2149,1814,1522,1228,1042,856,640,509,402,289,204,290
0,1,5,2047,652878,6139,6153,6168,6181,6198,6214,6234,6257,6279,6308,6340,6380,6424,6483,6555,6641,6745,6860,6985,7120,7255,7393,7523,7646,7751,7795,7722,8023,8310,8602,8925,8803,8837,8576,8593,8219,8102,8100,8306,8457,8419,8163,8339,8177,8152,8175,8466,8541,8109,8110,8031,8180,8516,8757,8811,9012,9800,9936,9719,9535,9210,9386,9207,8845,8990,8769,8244,8241,7375,7014,6789,6338,6280,5924,5820,5675,5603,5619,5112,4784,4663,4501,4437,4090,3751,3602,3184,2886,2525,2195,1917,1600,1324,1053,879,710,521,406,315,221,323
0,1,5,2048,651928,6111,6131,6148,6163,6178,6194,6210,6231,6254,6278,6305,6338,6377,6421,6477,6551,6639,6743,6857,6978,7109,7247,7386,7518,7639,7743,7785,7713,8014,8302,8591,8910,8791,8823,8565,8582,8208,8088,8086,8289,8439,8403,8145,8322,8156,8133,8155,8440,8513,8078,8079,7998,8146,8481,8717,8770,8968,9750,9881,9661,9474,9146,9315,9131,8765,8903,8676,8151,8142,7281,6915,6687,6236,6169,5812,5699,5543,5458,5458,4947,4610,4471,4291,4204,3849,3503,3339,2929,2629,2277,1959,1691,1393,1137,889,730,579,417,318,240,357
0,1,5,2049,650858,6074,6103,6126,6143,6160,6174,6190,6208,6228,6253,6275,6304,6335,6374,6415,6473,6549,6637,6740,6850,6968,7101,7240,7381,7511,7631,7735,7776,7704,8007,8291,8578,8898,8777,8812,8554,8570,8194,8074,8069,8272,8423,8385,8129,8302,8137,8113,8132,8414,8481,8048,8049,7966,8112,8444,8677,8729,8924,9698,9824,9600,9409,9077,9240,9049,8680,8811,8579,8054,8038,7179,6812,6580,6127,6050,5691,5567,5401,5303,5283,4769,4421,4263,4066,3957,3596,3249,3071,2671,2372,2033,1729,1472,1197,961,739,596,464,327,243,391
0,1,5,2050,649669,6030,6066,6098,6121,6140,6156,6170,6188,6205,6227,6250,6274,6301,6332,6368,6411,6471,6548,6634,6733,6840,6960,7094,7235,7375,7503,7623,7728,7767,7698,7996,8278,8568,8886,8767,8801,8543,8557,8180,8057,8053,8257,8405,8369,8111,8284,8117,8090,8108,8384,8450,8018,8017,7933,8077,8406,8637,8686,8877,9642,9764,9535,9338,9005,9159,8963,8592,8715,8478,7951,7927,7073,6703,6466,6012,5924,5561,5424,5248,5134,5094,4575,4217,4041,3828,3697,3336,2991,2801,2413,2119,1795,1507,1264,1012,799,603,476,364,250,415
0,1,5,2051,648366,5975,6022,6061,6093,6118,6136,6152,6168,6185,6204,6224,6249,6271,6298,6326,6364,6409,6470,6545,6627,6723,6832,6953,7089,7229,7368,7495,7616,7721,7761,7689,7983,8268,8556,8877,8757,8790,8530,8544,8163,8041,8038,8241,8389,8351,8094,8265,8095,8066,8079,8355,8419,7989,7985,7899,8043,8367,8595,8641,8828,9584,9698,9465,9264,8928,9074,8873,8499,8613,8372,7842,7811,6962,6588,6344,5889,5788,5420,5271,5082,4951,4888,4365,3999,3805,3578,3431,3072,2730,2531,2158,1872,1566,1296,1069,842,653,484,373,279,436
0,1,5,2052,646940,5911,5968,6017,6056,6090,6114,6132,6150,6165,6184,6201,6223,6246,6268,6292,6322,6362,6408,6467,6538,6617,6716,6825,6948,7083,7222,7360,7488,7609,7717,7752,7677,7973,8257,8547,8868,8747,8778,8517,8528,8147,8027,8023,8226,8372,8335,8076,8243,8074,8037,8051,8326,8388,7957,7952,7866,8008,8327,8552,8593,8775,9520,9629,9392,9186,8846,8984,8778,8402,8507,8260,7727,7689,6844,6464,6215,5756,5642,5267,5105,4901,4751,4665,4141,3768,3558,3321,3160,2805,2469,2265,1907,1634,1348,1098,891,689,524,379,286,469
0,1,5,2053,645378,5840,5904,5963,6012,6053,6086,6110,6129,6147,6164,6181,6200,6220,6243,6262,6288,6320,6361,6405,6460,6528,6610,6709,6820,6942,7076,7215,7353,7481,7605,7710,7741,7668,7962,8249,8538,8858,8735,8766,8501,8513,8134,8012,8010,8210,8356,8317,8056,8221,8046,8010,8023,8296,8356,7925,7919,7832,7970,8285,8505,8544,8718,9454,9555,9314,9103,8759,8889,8679,8299,8394,8141,7606,7559,6717,6334,6075,5612,5484,5102,4925,4704,4534,4425,3902,3524,3304,3060,2887,2538,2211,2003,1665,1407,1142,916,730,553,411,291,497
0,1,5,2054,643682,5763,5832,5899,5958,6009,6049,6082,6108,6126,6146,6161,6180,6197,6217,6237,6258,6286,6319,6358,6398,6450,6521,6604,6704,6814,6935,7069,7209,7346,7477,7598,7701,7732,7658,7954,8240,8529,8846,8723,8751,8486,8499,8119,7999,7994,8195,8339,8296,8036,8194,8019,7983,7995,8266,8323,7892,7886,7795,7930,8240,8457,8489,8658,9384,9477,9230,9015,8669,8790,8574,8189,8276,8016,7478,7421,6582,6192,5924,5457,5313,4922,4728,4491,4303,4170,3651,3274,3046,2797,2614,2273,1957,1750,1435,1194,954,751,586,435,316,514
0,1,5,2055,641849,5681,5755,5827,5894,5955,6005,6045,6079,6105,6125,6143,6159,6177,6194,6211,6233,6256,6285,6316,6351,6388,6443,6515,6599,6698,6807,6928,7063,7202,7342,7470,7589,7694,7722,7650,7946,8231,8519,8834,8708,8736,8472,8484,8106,7982,7979,8179,8318,8276,8011,8168,7993,7956,7967,8234,8290,7859,7851,7756,7887,8195,8403,8431,8595,9309,9393,9142,8923,8573,8685,8462,8075,8151,7883,7342,7273,6436,6039,5762,5289,5127,4727,4515,4263,4057,3904,3393,3019,2785,2534,2342,2014,1712,1508,1217,996,783,604,461,334,545
0,1,5,2056,639886,5598,5673,5750,5822,5891,5951,6001,6043,6076,6104,6122,6142,6157,6174,6188,6207,6231,6255,6283,6309,6341,6381,6437,6511,6593,6691,6800,6922,7057,7198,7335,7461,7583,7686,7715,7642,7938,8221,8509,8819,8694,8722,8457,8471,8090,7967,7963,8160,8298,8251,7987,8143,7967,7928,7936,8202,8256,7824,7814,7714,7843,8144,8347,8370,8528,9229,9305,9050,8825,8473,8572,8346,7953,8017,7741,7196,7112,6279,5874,5585,5105,4925,4516,4286,4020,3799,3630,3130,2761,2524,2272,2076,1763,1477,1281,1017,816,630,476,355,577
0,1,5,2057,637795,5514,5590,5668,5745,5819,5887,5947,5999,6040,6075,6101,6121,6139,6154,6168,6184,6205,6230,6253,6276,6299,6334,6375,6433,6505,6586,6684,6794,6916,7053,7191,7326,7455,7576,7681,7708,7634,7928,8211,8495,8805,8682,8708,8444,8455,8076,7951,7945,8140,8274,8227,7962,8117,7939,7900,7907,8168,8220,7788,7774,7671,7795,8091,8287,8306,8455,9144,9212,8951,8722,8364,8455,8221,7823,7874,7589,7038,6939,6109,5694,5392,4905,4706,4290,4043,3766,3534,3351,2865,2502,2265,2015,1817,1522,1256,1071,837,658,498,366,615
0,1,5,2058,635574,5430,5506,5585,5663,5742,5815,5883,5945,5996,6039,6072,6100,6119,6136,6148,6164,6182,6204,6228,6246,6266,6292,6328,6371,6428,6498,6579,6678,6788,6913,7046,7182,7320,7448,7571,7676,7701,7625,7918,8198,8482,8793,8668,8697,8429,8441,8060,7934,7927,8116,8251,8204,7937,8089,7911,7871,7875,8134,8184,7750,7731,7624,7744,8034,8224,8237,8379,9054,9114,8849,8611,8250,8329,8088,7684,7720,7424,6868,6753,5923,5499,5181,4688,4470,4049,3788,3504,3263,3068,2599,2246,2009,1765,1570,1295,1051,880,675,519,385,648
0,1,5,2059,633226,5348,5422,5501,5580,5660,5738,5811,5881,5942,5995,6036,6071,6098,6116,6130,6144,6162,6181,6202,6221,6236,6259,6286,6324,6366,6421,6491,6573,6672,6785,6907,7037,7176,7313,7444,7566,7671,7693,7616,7905,8186,8471,8780,8657,8683,8416,8426,8044,7916,7905,8093,8228,8179,7912,8061,7883,7842,7843,8098,8144,7710,7684,7574,7692,7975,8157,8163,8298,8959,9011,8738,8495,8130,8196,7945,7535,7554,7245,6684,6550,5722,5285,4953,4455,4218,3796,3526,3237,2987,2783,2332,1993,1760,1526,1337,1084,865,710,533,401,681
0,1,5,2060,630752,5267,5340,5417,5496,5577,5656,5735,5809,5878,5941,5992,6035,6069,6095,6110,6126,6142,6161,6179,6195,6211,6229,6253,6282,6319,6360,6414,6485,6567,6669,6779,6899,7031,7169,7309,7439,7561,7665,7685,7603,7893,8175,8459,8769,8643,8671,8401,8409,8027,7893,7884,8071,8204,8153,7884,8032,7854,7810,7809,8059,8102,7664,7636,7523,7635,7910,8085,8087,8212,8859,8900,8621,8373,8001,8053,7792,7373,7374,7052,6484,6330,5502,5054,4709,4207,3955,3534,3258,2966,2711,2501,2070,1747,1522,1300,1121,893,698,562,412,715
0,1,6,2022,7993849,196280,191092,193850,193440,197376,198467,200999,201016,198597,195802,192562,191728,192369,189669,191590,184692,175629,168728,164246,156915,156723,162372,155981,147832,140921,134700,130856,127961,124867,119918,117634,112370,105399,98378,92527,87871,84578,81416,78288,78716,76388,74753,72603,68039,64983,62469,59071,56755,55101,54674,55141,57153,54532,50658,47855,46507,45970,47039,47463,47182,46806,45968,45124,43013,41750,40270,38105,36592,33991,32068,29521,27989,26908,25221,23921,24209,17923,17170,16067,15227,13247,11871,10987,9637,8736,7881,7004,6365,5509,4769,4170,3453,3009,2424,2037,1637,1249,1034,695,539,1062
0,1,6,2023,8168528,212416,195972,190898,193665,193264,197217,198328,200854,200893,198474,195679,192462,191624,192256,189541,191458,184537,175465,168481,163987,156616,156431,162049,155610,147496,140560,134359,130554,127643,124527,119572,117308,112047,105078,98090,92261,87628,84320,81168,78042,78461,76139,74504,72367,67798,64761,62238,58837,56501,54825,54395,54846,56823,54206,50331,47534,46154,45629,46655,47049,46739,46334,45484,44585,42492,41182,39684,37538,36006,33405,31452,28923,27365,26263,24579,23258,23483,17316,16541,15410,14558,12593,11228,10310,8986,8085,7232,6371,5715,4908,4185,3625,2963,2536,2010,1660,1307,974,784,522,1054
0,1,6,2024,8345481,214694,212186,195784,190728,193499,193116,197084,198189,200742,200775,198357,195584,192367,191509,192137,189420,191315,184356,175226,168240,163737,156325,156147,161737,155254,147163,140241,134045,130271,127327,124190,119250,116999,111744,104792,97814,92009,87394,84070,80933,77790,78213,75893,74264,72122,67567,64525,62000,58589,56223,54549,54108,54533,56492,53868,50000,47206,45784,45263,46256,46611,46275,45844,44973,44017,41955,40593,39090,36941,35400,32797,30823,28301,26715,25594,23899,22572,22722,16677,15877,14728,13853,11905,10557,9617,8316,7421,6585,5738,5091,4329,3637,3104,2502,2107,1639,1326,1020,742,580,1013
0,1,6,2025,8524655,216946,214463,212077,195620,190573,193358,192993,196955,198084,200633,200662,198270,195490,192266,191395,192024,189285,191150,184095,174988,168011,163489,156033,155886,161440,154907,146868,139945,133752,129982,127012,123887,118952,116695,111473,104512,97552,91761,87163,83834,80696,77552,77972,75654,74014,71885,67321,64280,61746,58317,55945,54267,53809,54222,56145,53515,49658,46859,45401,44882,45838,46159,45796,45340,44440,43440,41397,39991,38475,36326,34771,32166,30161,27652,26041,24893,23191,21850,21912,16017,15186,14010,13108,11184,9860,8899,7638,6758,5934,5117,4480,3767,3117,2621,2084,1721,1312,1032,783,555,1012
0,1,6,2026,8706052,219218,216714,214353,211977,195467,190444,193241,192873,196853,197980,200527,200572,198186,195389,192161,191293,191897,189133,190911,183838,174756,167782,163233,155759,155630,161138,154616,146589,139659,133471,129691,126725,123606,118676,116426,111212,104246,97296,91522,86943,83601,80469,77320,77736,75409,73774,71630,67062,64020,61466,58042,55661,53976,53511,53895,55796,53153,49304,46504,45013,44487,45405,45686,45296,44819,43886,42849,40817,39362,37843,35685,34110,31495,29478,26981,25342,24170,22447,21082,21065,15329,14453,13257,12329,10432,9135,8175,6956,6091,5290,4517,3905,3239,2637,2180,1705,1378,1031,790,582,991
0,1,6,2027,8889615,221542,218987,216605,214253,211884,195338,190333,193124,192781,196757,197880,200448,200489,198094,195285,192067,191178,191755,188912,190676,183592,174534,167538,162972,155496,155365,160867,154354,146327,139374,133190,129417,126452,123334,118426,116171,110964,103987,97051,91294,86716,83373,80245,77092,77490,75173,73522,71365,66797,63736,61182,57757,55365,53678,53204,53571,55428,52781,48926,46136,44606,44070,44958,45191,44775,44270,43312,42245,40214,38723,37186,35021,33414,30797,28765,26273,24608,23407,21664,20277,20167,14596,13685,12475,11517,9662,8400,7447,6282,5443,4668,3933,3360,2748,2193,1782,1366,1089,792,597,1007
0,1,6,2028,9075248,223892,221311,218877,216505,214160,211803,195231,190221,193035,192688,196657,197803,200368,200400,197997,195195,191966,191043,191538,188700,190458,183368,174300,167299,162719,155226,155130,160607,154099,146066,139099,132930,129157,126190,123083,118179,115927,110714,103737,96816,91063,86495,83151,80023,76860,77250,74923,73261,71086,66506,63445,60890,57461,55073,53370,52888,53230,55043,52392,48535,45751,44178,43641,44488,44682,44237,43705,42717,41622,39585,38064,36502,34320,32685,30067,28014,25531,23836,22599,20842,19424,19212,13828,12881,11657,10677,8887,7657,6725,5615,4807,4070,3380,2846,2296,1792,1433,1079,841,604,1032
0,1,6,2029,9262927,226257,223659,221200,218776,216412,214076,211735,195126,190135,192947,192602,196586,197733,200280,200308,197912,195096,191846,190840,191330,188500,190245,183145,174065,167069,162464,154986,154902,160351,153838,145799,138846,132680,128912,125952,122837,117937,115682,110469,103501,96579,90840,86276,82934,79792,76635,77002,74665,72993,70784,66213,63151,60585,57166,54770,53056,52559,52880,54645,51992,48132,45349,43743,43192,44001,44160,43683,43114,42097,40980,38925,37379,35783,33587,31912,29294,27233,24744,23019,21752,19962,18516,18202,13020,12039,10818,9822,8098,6921,6013,4963,4196,3506,2865,2375,1884,1441,1131,836,637,1050
0,1,6,2030,9452517,228637,226025,223549,221099,218683,216330,214007,211659,195045,190055,192864,192542,196520,197656,200189,200228,197817,194981,191651,190647,191136,188300,190020,182917,173833,166834,162234,154758,154681,160092,153574,145555,138601,132437,128686,125717,122597,117696,115441,110233,103262,96349,90617,86059,82704,79569,76400,76745,74394,72694,70479,65912,62844,60281,56857,54463,52735,52219,52509,54236,51571,47710,44923,43299,42720,43491,43615,43107,42501,41455,40305,38231,36650,35029,32813,31097,28483,26404,23909,22162,20845,19030,17551,17143,12173,11172,9959,8970,7323,6193,5320,4333,3613,2972,2390,1946,1517,1137,875,632,1094
0,1,6,2031,9643878,231019,228405,225915,223448,221006,218601,216261,213929,211605,194974,189977,192806,192479,196445,197570,200109,200137,197705,194792,191461,190462,190942,188084,189791,182689,173593,166619,162015,154545,154451,159831,153328,145319,138361,132214,128459,125483,122358,117457,115210,109985,103025,96121,90390,85826,82478,79330,76153,76476,74095,72389,70164,65596,62535,59962,56543,54142,52399,51858,52128,53808,51129,47270,44479,42835,42233,42959,43049,42507,41864,40783,39598,37499,35887,34230,31994,30241,27620,25520,23021,21246,19884,18046,16539,16040,11298,10289,9095,8115,6555,5478,4651,3732,3067,2481,1963,1569,1200,880,666,1108
0,1,6,2032,9836886,233388,230784,228294,225814,223355,220925,218532,216185,213876,211544,194900,189921,192744,192406,196360,197494,200019,200028,197516,194606,191281,190275,190731,187864,189562,182450,173377,166409,161802,154325,154213,159590,153091,145080,138139,131991,128231,125247,122121,117224,114966,109741,102788,95890,90151,85597,82236,79077,75894,76176,73796,72075,69838,65278,62213,59638,56214,53805,52046,51484,51723,53353,50668,46810,44011,42353,41724,42407,42455,41877,41191,40071,38846,36729,35076,33377,31131,29332,26703,24584,22078,20272,18862,17014,15476,14898,10409,9400,8233,7268,5804,4792,4013,3174,2562,2040,1585,1245,925,667,1151
0,1,6,2033,10031344,235705,233154,230673,228192,225721,223274,220856,218455,216131,213815,211477,194845,189860,192672,192322,196287,197408,199911,199844,197333,194430,191100,190070,190514,187644,189320,182233,173165,166198,161579,154095,153988,159350,152850,144855,137911,131767,127997,125012,121888,116981,114724,109495,102548,95643,89917,85351,81981,78811,75607,75873,73484,71748,69509,64948,61885,59297,55867,53450,51679,51090,51294,52879,50180,46325,43522,41849,41192,41827,41834,41213,40483,39318,38049,35907,34217,32478,30208,28360,25733,23585,21071,19238,17782,15930,14382,13732,9513,8513,7377,6439,5075,4139,3415,2655,2110,1647,1254,966,696,1168
0,1,6,2034,10227216,237940,235470,233043,230571,228099,225640,223205,220780,218402,216070,213748,211425,194786,189791,192590,192252,196205,197304,199730,199663,197161,194254,190899,189857,190295,187411,189102,182017,172953,165977,161347,153877,153767,159109,152624,144628,137684,131539,127761,124783,121645,116741,114478,109245,102289,95400,89665,85093,81711,78523,75313,75561,73151,71414,69165,64609,61536,58941,55503,53082,51291,50675,50846,52378,49668,45816,43010,41323,40633,41222,41180,40511,39731,38525,37204,35033,33306,31520,29221,27333,24696,22521,20009,18146,16650,14811,13261,12560,8618,7633,6544,5643,4383,3525,2860,2187,1708,1309,969,728,1205
0,1,6,2035,10424333,240094,237706,235358,232941,230478,228018,225571,223127,220726,218341,216003,213696,211367,194717,189710,192520,192171,196104,197127,199556,199494,196987,194055,190690,189641,190063,187197,188886,181803,172731,165746,161129,153664,153542,158882,152393,144401,137455,131308,127532,124540,121403,116494,114225,108975,102037,95144,89401,84820,81413,78226,75010,75231,72816,71067,68811,64253,61170,58562,55124,52692,50879,50241,50372,51851,49134,45284,42479,40770,40052,40582,40488,39768,38939,37679,36306,34107,32336,30496,28173,26232,23589,21390,18883,17004,15483,13663,12134,11383,7733,6768,5740,4875,3737,2953,2355,1771,1358,1014,733,1255
0,1,6,2036,10622599,242137,239859,237595,235256,232849,230396,227949,225494,223073,220665,218274,215951,213638,211299,194638,189642,192440,192074,195929,196954,199391,199323,196792,193849,190479,189415,189854,186989,188671,181582,172500,165529,160916,153451,153328,158649,152160,144168,137221,131079,127292,124299,121157,116244,113958,108712,101771,94871,89121,84520,81114,77917,74688,74894,72468,70711,68438,63877,60785,58171,54727,52273,50446,49784,49872,51299,48573,44731,41916,40193,39435,39910,39754,38981,38093,36779,35358,33120,31295,29411,27057,25057,22411,20193,17706,15819,14290,12506,11008,10215,6862,5939,4965,4160,3130,2435,1903,1412,1055,765,1295
0,1,6,2037,10821824,244015,241901,239748,237493,235163,232767,230327,227872,225440,223012,220597,218224,215894,213571,211223,194571,189566,192344,191905,195761,196793,199225,199129,196588,193639,190255,189212,189648,186782,188446,181350,172282,165316,160699,153248,153113,158414,151925,143933,136992,130842,127055,124054,120906,115977,113691,108434,101490,94580,88813,84213,80797,77591,74362,74544,72111,70337,68047,63482,60384,57753,54298,51837,49992,49296,49349,50721,47987,44147,41325,39580,38783,39196,38975,38141,37193,35824,34345,32063,30187,28247,25857,23813,21164,18941,16481,14612,13088,11349,9887,9077,6025,5140,4242,3496,2588,1974,1516,1099,801,1342
